,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
38,451.5,299.5,461.0,289.0,441.5,289.75,476.5,282.5,427.25,285.0,500.0,330.0,420.0,320.5,528.5,410.0,429.25,377.75,482.25,454.0,419.75,422.0,502.75,465.5,444.5,464.0,513.0,571.0,433.5,562.0,536.0,679.0,446.5,645.5
39,458.5,298.75,468.0,288.75,448.75,289.0,483.0,280.75,433.75,282.25,507.75,330.5,423.75,320.5,541.0,407.5,428.5,374.25,505.0,464.75,418.75,421.75,506.0,472.0,446.75,468.5,517.5,580.0,436.75,562.0,536.0,682.5,446.5,645.0
40,472.5,296.0,482.5,285.5,462.25,286.0,498.0,278.0,447.75,278.5,522.5,330.0,432.25,320.0,571.0,391.0,428.25,369.0,574.5,449.25,415.5,420.0,513.0,468.5,452.0,465.0,523.0,579.0,438.25,565.0,537.5,685.5,445.5,644.5
41,479.5,294.0,489.5,283.75,469.5,283.5,504.0,278.0,454.0,277.0,528.5,329.0,436.0,318.5,576.5,377.25,428.5,367.25,612.0,420.25,413.5,420.5,515.5,470.0,454.0,465.75,525.5,582.0,440.0,566.0,538.5,687.5,445.25,646.0
42,487.0,292.0,497.0,282.0,477.5,281.75,510.0,277.0,461.25,274.5,533.5,327.5,440.25,317.5,586.5,364.5,428.75,365.5,640.5,391.0,411.5,419.75,518.0,471.75,456.0,466.5,529.0,584.5,444.0,568.5,539.0,687.0,445.5,645.5
43,494.25,291.0,504.5,280.5,484.0,280.25,518.5,273.5,467.25,272.0,541.5,324.5,444.75,315.75,609.0,350.75,428.75,365.0,685.0,365.25,409.5,420.75,520.5,472.0,457.75,466.25,530.0,585.0,444.5,569.0,540.5,688.0,445.0,644.5
44,499.25,288.5,509.75,278.0,489.25,277.25,524.0,270.5,472.5,269.0,550.0,320.75,447.75,313.5,622.5,335.0,428.0,364.0,694.5,333.5,408.0,420.5,523.5,471.5,458.75,464.5,530.5,583.0,444.25,564.5,539.5,687.5,444.0,643.5
45,505.0,285.75,515.5,275.5,495.5,274.5,529.5,268.5,477.0,266.25,556.0,315.5,450.5,312.0,632.0,318.25,428.25,363.75,705.0,310.25,406.5,421.25,525.5,469.0,460.0,462.25,532.0,580.5,445.25,563.5,540.0,686.0,443.5,641.5
46,515.5,281.0,526.0,270.5,505.5,269.5,539.5,263.0,486.0,260.75,563.0,307.0,457.5,308.25,644.0,293.75,429.25,362.75,719.0,264.0,404.75,423.75,530.0,465.25,464.5,458.5,536.0,580.5,446.25,562.5,540.0,688.0,440.25,644.5
47,522.0,280.0,531.5,269.0,513.0,267.0,0.0,0.0,491.0,257.75,569.5,302.5,462.5,303.5,654.0,284.5,431.0,358.5,732.0,239.625,408.0,426.25,534.5,463.0,467.25,458.25,537.5,571.5,450.5,565.5,540.0,688.0,438.0,642.0
48,526.5,278.0,535.5,267.0,517.0,265.0,0.0,0.0,494.75,257.0,572.0,301.75,464.5,303.0,657.5,276.25,431.25,359.0,738.5,219.5,408.0,426.5,534.5,466.75,467.75,460.25,540.0,583.0,448.0,566.5,539.5,692.0,435.5,644.0
49,529.0,274.0,539.0,263.5,519.0,262.5,550.0,257.75,497.0,254.875,575.5,301.0,465.75,305.0,660.5,269.5,431.5,364.75,734.0,221.25,405.0,430.25,541.0,465.75,470.75,458.5,540.5,580.0,446.5,564.0,539.0,687.0,437.5,645.0
50,532.5,271.5,542.5,261.0,523.0,260.0,0.0,0.0,500.25,252.375,578.0,298.25,467.5,304.25,663.0,266.25,432.25,365.5,736.0,215.0,407.5,431.5,543.0,465.75,472.5,458.5,542.0,583.0,446.0,565.5,538.5,689.0,437.0,645.0
51,534.5,270.25,545.0,259.5,524.5,258.5,0.0,0.0,502.5,250.625,580.0,297.5,469.0,304.25,664.0,264.5,432.5,368.5,736.5,210.25,409.0,435.0,544.0,467.0,473.0,459.5,543.5,586.0,446.5,568.0,539.0,688.0,436.5,647.0
52,537.5,268.25,547.5,257.0,527.0,256.5,0.0,0.0,504.0,248.5,580.5,295.25,471.25,303.25,666.5,262.25,432.0,369.25,737.0,207.75,411.0,435.5,545.5,467.0,475.25,460.0,544.5,588.0,447.5,570.0,539.5,690.0,437.75,650.5
53,540.0,267.5,550.0,256.0,530.0,255.5,0.0,0.0,506.0,247.25,581.5,295.0,472.5,303.5,666.0,262.25,432.75,370.0,735.0,208.0,412.0,437.25,547.5,467.0,477.0,461.0,545.0,587.5,447.5,574.5,540.0,689.5,435.75,654.0
54,543.5,265.5,554.0,254.625,533.5,253.5,0.0,0.0,510.75,246.375,587.0,295.0,475.25,303.0,666.0,265.0,434.5,369.5,730.5,213.25,417.5,437.0,549.5,468.0,477.5,461.25,545.0,587.0,447.25,572.0,540.0,690.5,435.0,648.5
55,546.5,264.5,556.5,253.125,536.0,252.75,0.0,0.0,511.0,245.25,587.0,293.25,476.0,302.5,669.5,263.75,434.75,368.75,731.0,215.5,418.5,436.25,550.0,467.5,478.0,461.5,545.0,586.0,447.5,574.0,540.5,690.0,435.5,653.0
56,547.5,263.5,557.5,252.5,537.0,252.0,0.0,0.0,511.75,245.125,587.0,294.5,477.0,302.0,670.5,265.25,435.5,368.25,730.5,217.25,419.75,436.5,549.5,468.25,478.0,462.0,545.0,587.0,447.5,574.0,540.0,692.0,435.0,653.5
57,549.0,263.25,558.5,252.25,539.0,251.625,0.0,0.0,513.0,244.625,588.5,294.5,478.0,302.0,671.0,267.25,435.75,368.0,730.0,221.0,421.5,435.5,550.5,468.25,479.0,462.0,545.5,587.0,447.75,574.0,540.0,691.0,435.25,654.5
58,550.0,263.5,559.5,252.5,539.5,252.125,0.0,0.0,514.0,245.375,589.5,296.0,478.5,302.5,673.0,269.5,436.25,367.5,734.0,220.25,422.25,433.25,550.0,469.5,478.5,463.0,546.0,587.0,448.0,575.5,541.0,691.0,436.0,654.0
59,550.0,263.5,560.0,253.0,540.5,251.75,0.0,0.0,515.5,245.625,591.5,298.0,479.25,302.5,672.0,273.0,438.0,367.75,731.0,224.25,424.5,434.5,550.0,469.0,477.5,461.5,545.5,587.0,447.5,575.0,540.5,688.5,434.0,652.0
60,550.0,263.5,560.0,253.25,540.0,252.0,0.0,0.0,516.0,245.75,592.0,298.5,479.25,302.5,673.0,276.25,438.25,367.0,731.0,225.0,425.25,429.5,550.5,470.25,477.5,462.75,545.0,587.5,447.5,575.0,540.5,690.0,434.5,651.0
61,550.0,264.5,559.5,253.875,540.0,253.0,0.0,0.0,515.5,247.25,592.0,300.5,479.0,302.5,671.5,289.0,437.75,366.25,722.5,244.0,426.5,429.75,550.0,470.25,477.0,462.75,544.5,588.5,446.5,577.0,540.5,691.5,435.0,651.5
62,549.0,265.0,558.5,254.375,538.5,253.5,0.0,0.0,515.0,247.25,591.0,301.5,478.5,303.0,668.0,294.25,437.5,366.5,718.5,252.25,427.0,430.0,549.0,470.25,476.5,462.75,544.5,589.0,446.5,577.5,540.0,691.0,435.25,649.5
63,548.0,265.5,558.0,254.625,538.0,253.625,0.0,0.0,514.5,247.375,589.5,302.5,477.75,302.5,667.0,299.75,437.25,365.75,715.0,258.25,427.0,429.25,548.0,468.5,476.0,461.25,544.0,587.5,446.0,576.0,540.5,690.0,435.5,648.0
64,546.5,265.5,556.5,255.0,537.0,253.75,0.0,0.0,513.0,247.375,588.0,304.0,476.5,302.5,664.5,304.25,437.0,365.75,711.0,265.0,427.25,427.5,546.5,469.0,475.0,461.5,544.0,587.0,445.75,575.0,541.0,690.0,435.5,648.5
65,545.0,265.75,555.0,255.0,535.0,254.0,0.0,0.0,512.0,247.5,586.0,304.0,475.5,302.5,663.0,307.5,436.25,366.5,711.5,266.0,427.0,429.0,546.0,468.0,474.5,461.0,543.5,584.5,446.0,574.0,541.0,689.5,436.0,648.5
66,543.0,265.5,552.5,255.125,533.0,254.125,0.0,0.0,510.5,247.625,583.5,304.0,474.0,302.25,660.5,312.5,436.0,366.25,705.5,275.25,427.0,426.0,545.0,466.5,474.5,459.0,542.5,584.0,446.0,569.0,541.5,688.5,436.0,648.5
67,537.0,265.5,547.0,255.125,527.5,253.625,0.0,0.0,505.25,247.125,577.5,305.75,470.0,302.5,651.0,323.25,434.0,366.5,690.0,294.75,427.0,428.5,541.5,467.75,471.5,460.75,542.0,584.5,446.25,567.0,541.5,687.5,437.5,646.0
68,534.5,265.5,543.5,254.375,524.0,254.0,553.5,252.5,502.0,246.875,571.5,305.5,469.5,301.25,642.5,327.5,435.0,366.25,681.5,302.5,429.0,428.5,536.5,465.75,471.0,459.5,539.5,580.0,445.75,566.5,537.5,687.0,437.0,646.0
69,531.5,266.25,541.0,255.25,521.5,254.375,550.5,252.875,499.75,246.375,567.5,305.25,467.0,301.25,636.0,331.0,432.75,367.5,674.5,309.0,427.75,429.0,535.0,466.0,469.5,460.0,538.5,580.5,445.5,566.5,537.5,686.5,438.0,643.0
70,526.5,266.25,536.5,256.0,517.0,255.125,0.0,0.0,494.75,247.75,565.5,306.75,462.75,303.75,629.0,336.25,430.0,368.25,667.0,319.25,424.0,430.0,533.5,465.5,467.0,459.75,538.5,580.5,446.75,563.0,541.0,688.0,438.0,645.0
71,520.0,267.5,530.5,258.0,511.0,256.25,545.0,251.375,492.0,247.5,562.0,307.0,460.0,303.5,622.0,340.0,428.0,368.0,660.0,325.5,422.5,429.5,532.0,463.75,465.75,459.0,536.5,576.5,447.0,562.0,540.5,688.0,439.25,646.5
72,515.5,269.0,525.5,259.5,506.0,258.25,540.5,251.625,487.75,248.625,558.0,306.0,457.75,303.75,614.0,341.75,426.0,369.0,650.0,333.25,420.5,432.0,530.0,464.0,464.0,459.5,535.0,576.5,446.0,561.5,540.0,687.0,440.0,647.0
73,511.0,271.0,521.0,261.25,501.75,260.25,535.5,252.125,484.0,249.375,554.0,306.5,454.75,304.25,607.5,346.0,423.75,369.25,637.5,339.5,419.5,433.0,527.5,463.25,462.5,459.0,532.5,575.5,446.75,560.5,539.0,686.5,441.5,645.0
74,505.75,273.25,516.0,262.25,496.5,261.75,530.0,254.125,479.5,249.5,549.0,306.25,450.75,303.5,601.5,347.5,420.5,370.0,629.5,344.0,418.75,433.0,524.0,464.0,460.5,461.5,530.5,578.0,445.25,567.0,536.5,687.5,440.75,648.0
75,495.25,277.0,505.5,267.5,486.0,266.5,520.0,254.75,470.0,252.75,541.0,308.0,443.25,306.25,584.5,354.75,413.75,373.25,607.0,356.25,412.5,439.0,518.0,465.0,453.5,462.25,526.0,580.0,444.75,568.5,538.0,686.0,442.25,646.5
76,488.5,278.5,498.75,269.25,479.75,268.0,514.0,258.0,464.25,254.0,536.5,309.0,438.25,307.75,576.0,357.5,409.5,373.25,599.0,360.0,410.25,435.5,514.5,465.25,450.5,463.5,523.5,579.0,443.5,569.0,536.5,686.0,443.25,646.5
77,482.25,281.5,492.5,272.0,473.0,271.25,508.5,259.0,458.25,257.0,530.5,308.5,433.25,308.5,565.5,356.0,406.0,374.75,589.0,364.5,407.75,435.25,511.75,463.75,448.5,463.0,522.0,576.0,442.0,568.0,536.0,684.0,444.5,645.0
78,477.75,283.5,487.75,274.25,468.5,273.5,503.5,260.5,453.0,259.0,524.5,308.5,429.0,309.5,555.5,355.75,401.75,375.5,577.5,368.5,404.25,434.5,508.0,462.0,445.75,461.5,519.0,573.0,441.25,563.5,535.5,682.0,445.75,644.0
79,472.0,285.75,482.0,276.25,462.75,275.75,498.0,261.5,448.0,260.5,521.0,310.0,424.5,310.5,549.0,359.75,398.25,376.5,568.5,372.25,400.0,436.0,505.0,463.0,442.5,462.75,517.0,573.0,440.5,565.0,535.0,682.0,446.25,643.5
80,466.75,287.5,476.25,278.0,457.5,277.5,492.25,262.75,442.75,262.0,516.0,310.5,419.5,311.5,543.5,360.0,394.25,378.25,562.5,376.0,395.25,438.25,501.75,462.25,439.25,463.0,513.5,572.0,439.0,566.0,534.0,681.0,447.25,641.0
81,462.0,289.25,471.25,280.0,452.5,280.0,487.5,263.0,438.5,264.25,511.5,310.0,415.5,312.0,537.5,359.0,391.25,379.5,555.5,376.75,392.25,439.25,498.25,463.0,436.0,463.0,513.0,576.0,436.75,566.0,534.0,682.0,447.25,640.5
82,453.75,291.25,462.5,282.0,444.0,282.5,478.75,265.5,430.25,267.75,503.25,309.5,409.25,313.0,528.0,358.0,386.25,382.25,543.0,379.0,387.5,444.5,493.75,461.75,432.25,462.5,510.0,574.5,435.0,565.5,533.0,679.5,446.75,642.0
83,450.0,290.75,458.75,281.75,440.75,282.0,474.5,266.0,426.25,267.25,500.0,307.75,406.5,313.0,525.0,357.0,385.0,383.5,539.5,378.0,386.0,448.5,491.5,459.25,430.25,460.75,508.0,571.5,433.75,563.5,533.0,677.0,445.75,643.0
84,447.5,290.75,456.0,281.75,438.0,282.0,472.25,264.0,423.0,266.0,498.25,306.25,404.0,312.0,521.5,354.25,383.75,383.0,536.5,383.0,383.0,449.5,490.0,458.0,428.75,460.0,508.0,569.0,433.5,564.0,532.0,673.0,446.0,641.5
85,444.0,290.25,452.5,281.5,435.0,281.5,468.75,265.0,420.75,267.0,496.0,305.5,402.0,312.0,519.5,354.25,382.25,382.25,533.0,382.0,380.0,448.0,488.5,455.25,427.5,457.75,507.25,564.5,433.5,561.0,530.5,666.0,445.75,643.5
86,441.25,289.0,449.5,279.75,432.5,279.75,465.25,265.0,418.5,265.0,493.0,303.5,399.5,310.5,518.0,353.0,380.5,381.25,533.0,381.75,378.25,448.25,486.5,452.25,425.5,456.5,506.5,557.0,432.75,559.0,528.0,661.0,445.0,643.0
87,441.0,289.25,449.25,279.5,431.5,280.0,464.0,263.5,416.75,265.0,491.5,303.0,398.25,310.5,516.5,352.5,380.25,381.75,530.0,382.25,376.5,448.5,485.0,452.25,424.5,456.25,505.5,556.5,432.5,558.0,526.5,656.5,444.75,643.0
88,440.25,290.0,448.25,280.0,431.0,281.0,462.25,264.0,415.5,265.5,490.0,302.25,397.0,310.5,515.0,351.75,380.0,383.0,528.5,382.5,375.5,450.5,484.5,451.5,424.0,456.0,505.0,555.5,432.0,559.0,526.5,655.0,444.75,642.0
89,438.75,289.25,447.0,279.5,429.5,280.0,462.0,264.75,415.0,266.5,489.75,301.75,396.75,309.5,520.0,351.0,380.0,381.5,529.0,384.5,373.75,446.75,484.25,450.25,424.5,454.25,503.75,551.5,433.0,554.5,522.5,643.0,444.5,641.0
90,439.75,288.5,448.0,278.5,430.5,279.25,462.25,264.75,415.5,265.75,490.5,302.0,397.75,309.75,522.0,353.5,381.0,381.25,530.5,385.5,373.25,447.25,485.75,449.75,425.75,454.0,501.25,548.0,433.5,554.0,518.0,638.0,444.0,642.0
91,441.0,288.5,449.0,278.5,431.75,279.5,463.0,262.5,416.75,264.75,492.5,301.75,399.5,309.75,521.0,352.75,382.0,381.5,531.0,386.0,373.5,447.0,486.75,449.0,427.5,453.0,500.5,546.5,434.0,552.0,516.5,639.0,444.0,641.5
92,442.0,288.5,449.75,279.0,432.75,279.75,464.0,263.75,418.25,265.5,493.75,302.0,401.5,309.25,522.0,354.0,384.25,378.75,531.0,388.25,374.75,443.25,487.5,449.25,428.5,453.0,501.25,548.0,435.0,553.5,515.0,639.0,445.0,641.0
93,443.25,286.5,451.0,276.75,434.0,277.75,465.5,260.5,419.75,263.5,495.0,301.0,402.75,308.75,524.0,353.0,385.0,379.25,533.0,389.0,376.25,443.5,488.75,451.0,429.5,454.5,501.5,552.0,435.75,555.5,514.5,638.5,445.75,641.0
94,443.75,286.5,452.0,276.5,434.75,277.0,467.75,261.5,421.75,264.0,496.75,301.0,405.25,308.0,526.0,352.25,387.25,378.0,533.0,388.75,377.0,441.75,490.5,449.75,431.75,452.75,502.0,551.5,437.0,554.0,514.5,639.0,446.0,641.0
95,446.5,284.5,454.5,274.25,437.0,275.5,470.0,259.25,423.0,263.0,498.5,300.25,406.5,307.0,526.5,351.0,389.0,377.5,534.0,387.25,379.0,441.0,491.5,449.0,432.75,451.75,502.5,550.0,437.75,552.0,514.5,639.5,446.25,639.5
